"code","parent_code","chapter_title","chapter_range","sort_order","scope","name_ko_official","includes_official","excludes_official","notes_official","referenced_codes","line_start","line_end","raw_block"
"Q38.6","Q38","소화계통의 기타 선천기형","Q38-Q45","374","supplemental-dental-related","입의 기타 선천기형","","","입의 선천기형 NOS","","851","852","Q38.6	입의 기타 선천기형 || 입의 선천기형 NOS"
"Q38.7","Q38","소화계통의 기타 선천기형","Q38-Q45","375","supplemental-dental-related","인두와","","인두와증후군(D82.1)","인두의 게실","","853","855","Q38.7	인두와 || 인두의 게실 || 제외 : 인두와증후군(D82.1)"
"Q38.8","Q38","소화계통의 기타 선천기형","Q38-Q45","376","supplemental-dental-related","인두의 기타 선천기형","","","","","856","856","Q38.8	인두의 기타 선천기형"
"Q38.80","Q38.8","소화계통의 기타 선천기형","Q38-Q45","377","supplemental-dental-related","구개인두부전","","","","","857","857","Q38.80	구개인두부전"
"Q38.88","Q38.8","소화계통의 기타 선천기형","Q38-Q45","378","supplemental-dental-related","인두의 기타 선천기형","","","","","858","858","Q38.88	인두의 기타 선천기형"
"S00","","보존된 외상·장치 관련 코드","S00-T98","379","supplemental-dental-related","머리의 표재성 손상","","뇌타박상(미만성)(S06.2)초점성 뇌타박상(S06.3)눈 및 안와의 손상(S05.-)","(716쪽의 형태별 분류번호 중, 코드 하단에 표기된 번호를 참조하여 분류할 것)","","860","862","S00	머리의 표재성 손상 || (716쪽의 형태별 분류번호 중, 코드 하단에 표기된 번호를 참조하여 분류할 것) || 제외 : 뇌타박상(미만성)(S06.2)초점성 뇌타박상(S06.3)눈 및 안와의 손상(S05.-)"
"S00.5","S00","보존된 외상·장치 관련 코드","S00-T98","380","supplemental-dental-related","입술 및 구강의 표재성 손상","","","[0-9]","","863","864","S00.5	입술 및 구강의 표재성 손상 || [0-9]"
"S00.7","S00","보존된 외상·장치 관련 코드","S00-T98","381","supplemental-dental-related","머리의 다발성 표재성 손상","","","","","865","865","S00.7	머리의 다발성 표재성 손상"
"S00.8","S00","보존된 외상·장치 관련 코드","S00-T98","382","supplemental-dental-related","기타 머리 부분의 표재성 손상","","","[0-9] | 볼 | 턱 | 얼굴 NOS | 이마 NOS | 관자놀이","","866","872","S00.8	기타 머리 부분의 표재성 손상 || [0-9] || 볼 || 턱 || 얼굴 NOS || 이마 NOS || 관자놀이"
"S01","","보존된 외상·장치 관련 코드","S00-T98","383","supplemental-dental-related","머리의 열린 상처","","태아 머리제거(S18)눈 및 안와의 손상(S05.-)머리 부분의 외상성 절단(S08.-)","","","874","875","S01	머리의 열린 상처 || 제외 : 태아 머리제거(S18)눈 및 안와의 손상(S05.-)머리 부분의 외상성 절단(S08.-)"
"S01.4","S01","보존된 외상·장치 관련 코드","S00-T98","384","supplemental-dental-related","볼 및 측두하악부의 열린 상처","","","","","876","876","S01.4	볼 및 측두하악부의 열린 상처"
"S01.40","S01.4","보존된 외상·장치 관련 코드","S00-T98","385","supplemental-dental-related","볼의 열린 상처","","","","","877","877","S01.40	볼의 열린 상처"
"S01.41","S01.4","보존된 외상·장치 관련 코드","S00-T98","386","supplemental-dental-related","상악부의 열린 상처","","","위턱부위","","878","879","S01.41	상악부의 열린 상처 || 위턱부위"
"S01.42","S01.4","보존된 외상·장치 관련 코드","S00-T98","387","supplemental-dental-related","하악부의 열린 상처","","","아래턱부위","","880","881","S01.42	하악부의 열린 상처 || 아래턱부위"
"S01.48","S01.4","보존된 외상·장치 관련 코드","S00-T98","388","supplemental-dental-related","볼 및 측두하악부 영역의 기타 및 여러 부위의 열린 상처","","","","","882","882","S01.48	볼 및 측두하악부 영역의 기타 및 여러 부위의 열린 상처"
"S01.5","S01","보존된 외상·장치 관련 코드","S00-T98","389","supplemental-dental-related","입술 및 구강의 열린 상처","","치아의 탈구(S03.2)치아의 파절(S02.5)","","S03.2 | S02.5","883","884","S01.5	입술 및 구강의 열린 상처 || 제외 : 치아의 탈구(S03.2)치아의 파절(S02.5)"
"S01.50","S01.5","보존된 외상·장치 관련 코드","S00-T98","390","supplemental-dental-related","입술의 열린 상처","","","","","885","885","S01.50	입술의 열린 상처"
"S01.51","S01.5","보존된 외상·장치 관련 코드","S00-T98","391","supplemental-dental-related","볼점막의 열린 상처","","","볼(내부의)","","886","887","S01.51	볼점막의 열린 상처 || 볼(내부의)"
"S01.52","S01.5","보존된 외상·장치 관련 코드","S00-T98","392","supplemental-dental-related","잇몸(치조돌기)의 열린 상처","","","","","888","888","S01.52	잇몸(치조돌기)의 열린 상처"
"S01.53","S01.5","보존된 외상·장치 관련 코드","S00-T98","393","supplemental-dental-related","혀와 입바닥의 열린 상처","","","","","889","889","S01.53	혀와 입바닥의 열린 상처"
"S01.54","S01.5","보존된 외상·장치 관련 코드","S00-T98","394","supplemental-dental-related","구개의 열린 상처","","","","","890","890","S01.54	구개의 열린 상처"
"S01.58","S01.5","보존된 외상·장치 관련 코드","S00-T98","395","supplemental-dental-related","입술 및 구강의 기타 및 여러 부분의 열린 상처","","","","","891","891","S01.58	입술 및 구강의 기타 및 여러 부분의 열린 상처"
"S01.59","S01.5","보존된 외상·장치 관련 코드","S00-T98","396","supplemental-dental-related","상세불명의 입술 및 구강 부분의 열린 상처","","","","","892","892","S01.59	상세불명의 입술 및 구강 부분의 열린 상처"
"S01.7","S01","보존된 외상·장치 관련 코드","S00-T98","397","supplemental-dental-related","머리의 다발성 열린 상처","","","","","893","893","S01.7	머리의 다발성 열린 상처"
"S01.8","S01","보존된 외상·장치 관련 코드","S00-T98","398","supplemental-dental-related","기타 머리 부분의 열린 상처","","","","","894","894","S01.8	기타 머리 부분의 열린 상처"
"S01.9","S01","보존된 외상·장치 관련 코드","S00-T98","399","supplemental-dental-related","상세불명의 머리 부분의 열린 상처","","","","","895","895","S01.9	상세불명의 머리 부분의 열린 상처"
"S02","","보존된 외상·장치 관련 코드","S00-T98","400","supplemental-dental-related","두개골 및 안면골의 골절","","","머리내 손상과 연관된 두개골 및 안면골 골절의 일차분류를 위해서는 제 Ⅱ권에 안내된 질병이환 및 사망분류준칙을 참조할 것.다음의 세세분류는 골절 및 열린 상처를 다분류하는 것이 불가능하거나 바람직하지 않은 경우, 보조 분류번호로 임의로 선택하여 사용할 수 있다. 폐쇄성 또는 개방성으로 명시되지 않은 골절은 폐쇄성으로 분류해야 한다.0 폐쇄성1 개방성","","897","898","S02	두개골 및 안면골의 골절 || 주 : 머리내 손상과 연관된 두개골 및 안면골 골절의 일차분류를 위해서는 제 Ⅱ권에 안내된 질병이환 및 사망분류준칙을 참조할 것.다음의 세세분류는 골절 및 열린 상처를 다분류하는 것이 불가능하거나 바람직하지 않은 경우, 보조 분류번호로 임의로 선택하여 사용할 수 있다. 폐쇄성 또는 개방성으로 명시되지 않은 골절은 폐쇄성으로 분류해야 한다.0 폐쇄성1 개방성"
"S02.4","S02","보존된 외상·장치 관련 코드","S00-T98","401","supplemental-dental-related","광대뼈 및 상악골의 골절","","","","","899","899","S02.4	광대뼈 및 상악골의 골절"
"S02.42","S02.4","보존된 외상·장치 관련 코드","S00-T98","402","supplemental-dental-related","르포트 1","","","","","900","900","S02.42	르포트 1"
"S02.43","S02.4","보존된 외상·장치 관련 코드","S00-T98","403","supplemental-dental-related","르포트 2","","","","","901","901","S02.43	르포트 2"
"S02.44","S02.4","보존된 외상·장치 관련 코드","S00-T98","404","supplemental-dental-related","복합 중안면","","","","","902","902","S02.44	복합 중안면"
"S02.45","S02.4","보존된 외상·장치 관련 코드","S00-T98","405","supplemental-dental-related","한쪽 르포트 3","","","","","903","903","S02.45	한쪽 르포트 3"
"S02.46","S02.4","보존된 외상·장치 관련 코드","S00-T98","406","supplemental-dental-related","양쪽 르포트 3","","","","","904","904","S02.46	양쪽 르포트 3"
"S02.47","S02.4","보존된 외상·장치 관련 코드","S00-T98","407","supplemental-dental-related","관골궁","","","","","905","905","S02.47	관골궁"
"S02.48","S02.4","보존된 외상·장치 관련 코드","S00-T98","408","supplemental-dental-related","기타 광대뼈 및 상악골의 골절","","","","","906","906","S02.48	기타 광대뼈 및 상악골의 골절"
"S02.49","S02.4","보존된 외상·장치 관련 코드","S00-T98","409","supplemental-dental-related","상세불명의 광대뼈 및 상악골의 골절","","","","","907","907","S02.49	상세불명의 광대뼈 및 상악골의 골절"
"S02.5","S02","보존된 외상·장치 관련 코드","S00-T98","410","supplemental-dental-related","치아의 파절","","","파절치","","908","909","S02.5	치아의 파절 || 파절치"
"S02.52","S02.5","보존된 외상·장치 관련 코드","S00-T98","411","supplemental-dental-related","법랑질만의 파절","","","","","910","910","S02.52	법랑질만의 파절"
"S02.53","S02.5","보존된 외상·장치 관련 코드","S00-T98","412","supplemental-dental-related","치수 침범이 없는 치관 파절","","","","","911","911","S02.53	치수 침범이 없는 치관 파절"
"S02.54","S02.5","보존된 외상·장치 관련 코드","S00-T98","413","supplemental-dental-related","치수 침범이 있는 치관 파절","","","","","912","912","S02.54	치수 침범이 있는 치관 파절"
"S02.55","S02.5","보존된 외상·장치 관련 코드","S00-T98","414","supplemental-dental-related","치근 파절","","","","","913","913","S02.55	치근 파절"
"S02.56","S02.5","보존된 외상·장치 관련 코드","S00-T98","415","supplemental-dental-related","치관-치근 파절","","","","","914","914","S02.56	치관-치근 파절"
"S02.57","S02.5","보존된 외상·장치 관련 코드","S00-T98","416","supplemental-dental-related","치아의 다발성 파절","","","","","915","915","S02.57	치아의 다발성 파절"
"S02.59","S02.5","보존된 외상·장치 관련 코드","S00-T98","417","supplemental-dental-related","상세불명의 치아의 파절","","","","","916","916","S02.59	상세불명의 치아의 파절"
"S02.6","S02","보존된 외상·장치 관련 코드","S00-T98","418","supplemental-dental-related","하악골의 골절","","","아래턱뼈","","917","918","S02.6	하악골의 골절 || 아래턱뼈"
"S02.62","S02.6","보존된 외상·장치 관련 코드","S00-T98","419","supplemental-dental-related","관절돌기의 골절","","","","","919","919","S02.62	관절돌기의 골절"
"S02.63","S02.6","보존된 외상·장치 관련 코드","S00-T98","420","supplemental-dental-related","아래관절돌기의 골절","","","","","920","920","S02.63	아래관절돌기의 골절"
"S02.64","S02.6","보존된 외상·장치 관련 코드","S00-T98","421","supplemental-dental-related","갈고리돌기의 골절","","","","","921","921","S02.64	갈고리돌기의 골절"
"S02.65","S02.6","보존된 외상·장치 관련 코드","S00-T98","422","supplemental-dental-related","가지의 골절","","","","","922","922","S02.65	가지의 골절"
"S02.66","S02.6","보존된 외상·장치 관련 코드","S00-T98","423","supplemental-dental-related","각의 골절","","","","","923","923","S02.66	각의 골절"
"S02.67","S02.6","보존된 외상·장치 관련 코드","S00-T98","424","supplemental-dental-related","결합부위의 골절","","","","","924","924","S02.67	결합부위의 골절"
"S02.68","S02.6","보존된 외상·장치 관련 코드","S00-T98","425","supplemental-dental-related","기타 하악골 부위의 골절","","","","","925","925","S02.68	기타 하악골 부위의 골절"
"S02.69","S02.6","보존된 외상·장치 관련 코드","S00-T98","426","supplemental-dental-related","상세불명 부위의 하악골의 골절","","","","","926","926","S02.69	상세불명 부위의 하악골의 골절"
"S02.7","S02","보존된 외상·장치 관련 코드","S00-T98","427","supplemental-dental-related","두개골 및 안면골을 침범하는 다발 골절","","","","","927","927","S02.7	두개골 및 안면골을 침범하는 다발 골절"
"S02.72","S02.7","보존된 외상·장치 관련 코드","S00-T98","428","supplemental-dental-related","비안와-사골의 골절","","","","","928","928","S02.72	비안와-사골의 골절"
"S02.78","S02.7","보존된 외상·장치 관련 코드","S00-T98","429","supplemental-dental-related","두개골 및 안면골을 침범하는 기타 다발골절","","","","","929","929","S02.78	두개골 및 안면골을 침범하는 기타 다발골절"
"S02.8","S02","보존된 외상·장치 관련 코드","S00-T98","430","supplemental-dental-related","기타 두개골 및 안면골의 골절","","안와바닥(S02.3)안와천장(S02.1)","","","930","931","S02.8	기타 두개골 및 안면골의 골절 || 제외 : 안와바닥(S02.3)안와천장(S02.1)"
"S02.82","S02.8","보존된 외상·장치 관련 코드","S00-T98","431","supplemental-dental-related","치조골의 골절","","","","","932","932","S02.82	치조골의 골절"
"S02.83","S02.8","보존된 외상·장치 관련 코드","S00-T98","432","supplemental-dental-related","경구개의 골절","","","구개","","933","934","S02.83	경구개의 골절 || 구개"
"S02.84","S02.8","보존된 외상·장치 관련 코드","S00-T98","433","supplemental-dental-related","안와 내벽의 골절","","","안와 NOS","","935","936","S02.84	안와 내벽의 골절 || 안와 NOS"
"S02.88","S02.8","보존된 외상·장치 관련 코드","S00-T98","434","supplemental-dental-related","기타 및 상세불명의 두개골 및 안면골의 골절","","","","","937","937","S02.88	기타 및 상세불명의 두개골 및 안면골의 골절"
"S02.9","S02","보존된 외상·장치 관련 코드","S00-T98","435","supplemental-dental-related","상세불명의 두개골 및 안면골 부분의 골절","","","","","938","938","S02.9	상세불명의 두개골 및 안면골 부분의 골절"
"S03","","보존된 외상·장치 관련 코드","S00-T98","436","supplemental-dental-related","머리의 관절 및 인대의 탈구, 염좌 및 긴장","","","","","940","940","S03	머리의 관절 및 인대의 탈구, 염좌 및 긴장"
"S03.0","S03","보존된 외상·장치 관련 코드","S00-T98","437","supplemental-dental-related","턱의 탈구","","","턱(연골, 반달연골) | 하악 | 측두하악(관절)","","941","944","S03.0	턱의 탈구 || 턱(연골, 반달연골) || 하악 || 측두하악(관절)"
"S03.1","S03","보존된 외상·장치 관련 코드","S00-T98","438","supplemental-dental-related","코의 중격연골의 탈구","","","","","945","945","S03.1	코의 중격연골의 탈구"
"S03.2","S03","보존된 외상·장치 관련 코드","S00-T98","439","supplemental-dental-related","치아의 탈구","","","","","946","946","S03.2	치아의 탈구"
"S03.20","S03.2","보존된 외상·장치 관련 코드","S00-T98","440","supplemental-dental-related","치아의 이탈구","","","","","947","947","S03.20	치아의 이탈구"
"S03.21","S03.2","보존된 외상·장치 관련 코드","S00-T98","441","supplemental-dental-related","치아의 함입 또는 정출","","","","","948","948","S03.21 치아의 함입 또는 정출"
"S03.22","S03.2","보존된 외상·장치 관련 코드","S00-T98","442","supplemental-dental-related","완전탈구","","","","","949","949","S03.22	완전탈구"
"S03.29","S03.2","보존된 외상·장치 관련 코드","S00-T98","443","supplemental-dental-related","상세불명의 치아의 탈구","","","","","950","950","S03.29	상세불명의 치아의 탈구"
"S03.3","S03","보존된 외상·장치 관련 코드","S00-T98","444","supplemental-dental-related","기타 및 상세불명의 머리 부분의 탈구","","","","","951","951","S03.3	기타 및 상세불명의 머리 부분의 탈구"
"S03.4","S03","보존된 외상·장치 관련 코드","S00-T98","445","supplemental-dental-related","턱의 염좌 및 긴장","","","측두하악(관절, 인대)","","952","953","S03.4	턱의 염좌 및 긴장 || 측두하악(관절, 인대)"
"S03.5","S03","보존된 외상·장치 관련 코드","S00-T98","446","supplemental-dental-related","기타 및 상세불명의 머리 부분의 관절 및 인대의 염좌 및 긴장","","","","","954","954","S03.5	기타 및 상세불명의 머리 부분의 관절 및 인대의 염좌 및 긴장"
"T85","","보존된 외상·장치 관련 코드","S00-T98","447","supplemental-dental-related","기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증","","기관 및 조직의 이식 실패 및 거부(T86.-)","","","956","957","T85	기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증 || 제외 : 기관 및 조직의 이식 실패 및 거부(T86.-)"
"T85.6","T85","보존된 외상·장치 관련 코드","S00-T98","448","supplemental-dental-related","기타 명시된 내부 인공삽입장치, 삽입물 및 이식편의 기계적 합병증","","뼈복원의 영구적(철사)봉합의 기계적 합병증 (T84.1-T84.2)","치과보찰물의 파절 및 상실 | ~에 의한 T82.0에 나열된 병태 : | 경막상 및 경막하 주입 카테터 | 복강내 투석카테터 | 비흡수성 외과적 재료 NOS | 영구봉합","","958","965","T85.6	기타 명시된 내부 인공삽입장치, 삽입물 및 이식편의 기계적 합병증 || 치과보찰물의 파절 및 상실 || ~에 의한 T82.0에 나열된 병태 : || 경막상 및 경막하 주입 카테터 || 복강내 투석카테터 || 비흡수성 외과적 재료 NOS || 영구봉합 || 제외 : 뼈복원의 영구적(철사)봉합의 기계적 합병증 (T84.1-T84.2)"
"Z13","","보존된 보철·장치·예방 관련 코드","Z00-Z99","449","supplemental-dental-related","기타 질환 및 장애에 대한 특수 선별검사","","","","","967","967","Z13	기타 질환 및 장애에 대한 특수 선별검사"
"Z13.8","Z13","보존된 보철·장치·예방 관련 코드","Z00-Z99","450","supplemental-dental-related","기타 명시된 질환 및 장애에 대한 특수 선별검사","","당뇨병(Z13.1)","치아 장애 | 내분비 및 대사 장애","","968","971","Z13.8	기타 명시된 질환 및 장애에 대한 특수 선별검사 || 치아 장애 || 내분비 및 대사 장애 || 제외 : 당뇨병(Z13.1)"
"Z29","","보존된 보철·장치·예방 관련 코드","Z00-Z99","451","supplemental-dental-related","기타 예방적 조치의 필요","","예방적 외과수술(Z40.-)알레르기 향원에 대한 탈민감(Z51.6)","","","973","974","Z29	기타 예방적 조치의 필요 || 제외 : 예방적 외과수술(Z40.-)알레르기 향원에 대한 탈민감(Z51.6)"
"Z29.0","Z29","보존된 보철·장치·예방 관련 코드","Z00-Z99","452","supplemental-dental-related","격리","","","외부환경으로부터 개인을 보호하거나 감염성질환에 접촉한 사람을 격리시키기 위한 입원","","975","976","Z29.0	격리 || 외부환경으로부터 개인을 보호하거나 감염성질환에 접촉한 사람을 격리시키기 위한 입원"
"Z29.1","Z29","보존된 보철·장치·예방 관련 코드","Z00-Z99","453","supplemental-dental-related","예방적 면역요법","","","면역혈청의 주입","","977","978","Z29.1	예방적 면역요법 || 면역혈청의 주입"
"Z29.2","Z29","보존된 보철·장치·예방 관련 코드","Z00-Z99","454","supplemental-dental-related","기타 예방적 화학요법","","","화학예방법 | 예방적 항생요법","","979","981","Z29.2	기타 예방적 화학요법 || 화학예방법 || 예방적 항생요법"
"Z29.8","Z29","보존된 보철·장치·예방 관련 코드","Z00-Z99","455","supplemental-dental-related","기타 명시된 예방적 조치","","","","","982","982","Z29.8	기타 명시된 예방적 조치"
"Z29.9","Z29","보존된 보철·장치·예방 관련 코드","Z00-Z99","456","supplemental-dental-related","상세불명의 예방적 조치","","","","","983","983","Z29.9	상세불명의 예방적 조치"
"Z46","","보존된 보철·장치·예방 관련 코드","Z00-Z99","457","supplemental-dental-related","기타 장치의 부착 및 조정","","인공삽입 및 기타 장치의 존재 (Z95-Z97)단지 반복적인 처방전만 발급(Z76.0)장치의 기능이상 또는 기타 합병증 - 색인표 참조","","Z97","985","986","Z46	기타 장치의 부착 및 조정 || 제외 : 인공삽입 및 기타 장치의 존재 (Z95-Z97)단지 반복적인 처방전만 발급(Z76.0)장치의 기능이상 또는 기타 합병증 - 색인표 참조"
"Z46.0","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","458","supplemental-dental-related","안경 및 콘택트렌즈의 부착 및 조정","","","","","987","987","Z46.0	안경 및 콘택트렌즈의 부착 및 조정"
"Z46.1","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","459","supplemental-dental-related","보청장치의 부착 및 조정","","","","","988","988","Z46.1	보청장치의 부착 및 조정"
"Z46.2","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","460","supplemental-dental-related","신경계통 및 특수감각에 관련된 기타 장치의 부착 및 조정","","","","","989","989","Z46.2	신경계통 및 특수감각에 관련된 기타 장치의 부착 및 조정"
"Z46.3","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","461","supplemental-dental-related","치과보철 장치의 부착 및 조정","","","","","990","990","Z46.3	치과보철 장치의 부착 및 조정"
"Z46.4","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","462","supplemental-dental-related","치열교정 장치의 부착 및 조정","","","","","991","991","Z46.4	치열교정 장치의 부착 및 조정"
"Z46.5","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","463","supplemental-dental-related","회장조루술 및 기타 장 장치의 부착 및 조정","","","","","992","992","Z46.5	회장조루술 및 기타 장 장치의 부착 및 조정"
"Z46.6","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","464","supplemental-dental-related","요로계 장치의 부착 및 조정","","","","","993","993","Z46.6	요로계 장치의 부착 및 조정"
"Z46.7","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","465","supplemental-dental-related","정형외과적 장치의 부착 및 조정","","","정형외과적 :	보조구 | 석고붕대 | 코르셋 | 구두","","994","998","Z46.7	정형외과적 장치의 부착 및 조정 || 정형외과적 :	보조구 || 석고붕대 || 코르셋 || 구두"
"Z46.8","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","466","supplemental-dental-related","기타 명시된 장치의 부착 및 조정","","","휠췌어","","999","1000","Z46.8	기타 명시된 장치의 부착 및 조정 || 휠췌어"
"Z46.9","Z46","보존된 보철·장치·예방 관련 코드","Z00-Z99","467","supplemental-dental-related","상세불명의 장치의 부착 및 조정","","","","","1001","1001","Z46.9	상세불명의 장치의 부착 및 조정"
"Z96","","보존된 보철·장치·예방 관련 코드","Z00-Z99","468","supplemental-dental-related","기타 기능성 삽입물의 존재","","내부 인공삽입장치, 삽입물 및 이식편의 합병증(T82-T85)","인공삽입물 및 기타 장치의 부착 및 조정(Z44-Z46)","T85 | Z46","1003","1005","Z96	기타 기능성 삽입물의 존재 || 제외 : 내부 인공삽입장치, 삽입물 및 이식편의 합병증(T82-T85) || 인공삽입물 및 기타 장치의 부착 및 조정(Z44-Z46)"
"Z96.5","Z96","보존된 보철·장치·예방 관련 코드","Z00-Z99","469","supplemental-dental-related","치근 및 하악골 삽입물의 존재","","","","","1006","1006","Z96.5	치근 및 하악골 삽입물의 존재"
"Z96.9","Z96","보존된 보철·장치·예방 관련 코드","Z00-Z99","470","supplemental-dental-related","상세불명의 기능적 삽입물의 존재","","","","","1007","1007","Z96.9	상세불명의 기능적 삽입물의 존재"
"Z97","","보존된 보철·장치·예방 관련 코드","Z00-Z99","471","supplemental-dental-related","기타 장치의 존재","","내부 보철장치, 삽입물 및 이식편의 합병증 (T82-T85)보찰물 및 기타 장치의 부착 및 조정(Z44-Z46)뇌척수액배출장치의 존재(Z98.2)","","T85 | Z46","1009","1010","Z97	기타 장치의 존재 || 제외 : 내부 보철장치, 삽입물 및 이식편의 합병증 (T82-T85)보찰물 및 기타 장치의 부착 및 조정(Z44-Z46)뇌척수액배출장치의 존재(Z98.2)"
"Z97.2","Z97","보존된 보철·장치·예방 관련 코드","Z00-Z99","472","supplemental-dental-related","치아보철장치(전부, 일부)의 존재","","","","","1011","1011","Z97.2	치아보철장치(전부, 일부)의 존재"
"Z97.8","Z97","보존된 보철·장치·예방 관련 코드","Z00-Z99","473","supplemental-dental-related","기타 명시된 장치의 존재","","","","","1012","1012","Z97.8	기타 명시된 장치의 존재"
